width,height,ratio,area,class
tensor(25.),tensor(118.),tensor(0.2119),tensor(2950.),0
tensor(120.),tensor(32.),tensor(3.7500),tensor(3840.),1
tensor(65.),tensor(102.),tensor(0.6373),tensor(6630.),0
tensor(27.),tensor(44.0000),tensor(0.6136),tensor(1188.0009),0
tensor(51.),tensor(60.),tensor(0.8500),tensor(3060.),0
tensor(39.),tensor(50.),tensor(0.7800),tensor(1950.),0
tensor(129.),tensor(112.0000),tensor(1.1518),tensor(14447.9961),0
tensor(60.),tensor(97.0000),tensor(0.6186),tensor(5819.9980),0
tensor(168.),tensor(51.0000),tensor(3.2941),tensor(8567.9951),1
tensor(200.),tensor(61.),tensor(3.2787),tensor(12200.),1
tensor(61.0000),tensor(230.),tensor(0.2652),tensor(14029.9961),0
tensor(72.),tensor(172.),tensor(0.4186),tensor(12384.),0
tensor(43.0000),tensor(65.),tensor(0.6615),tensor(2795.0020),0
tensor(103.),tensor(24.),tensor(4.2917),tensor(2472.),1
tensor(146.),tensor(146.),tensor(1.),tensor(21316.),0
tensor(152.),tensor(37.),tensor(4.1081),tensor(5624.),1
tensor(146.0000),tensor(29.),tensor(5.0345),tensor(4234.0005),1
tensor(37.0000),tensor(126.),tensor(0.2937),tensor(4661.9961),0
tensor(94.),tensor(70.),tensor(1.3429),tensor(6580.),0
tensor(22.),tensor(34.),tensor(0.6471),tensor(748.),0
tensor(145.),tensor(199.),tensor(0.7286),tensor(28855.),0
tensor(133.),tensor(28.0000),tensor(4.7500),tensor(3724.0042),1
tensor(14.0000),tensor(33.),tensor(0.4242),tensor(462.0005),0
tensor(134.),tensor(34.),tensor(3.9412),tensor(4556.),1
tensor(51.),tensor(87.0000),tensor(0.5862),tensor(4436.9985),0
tensor(175.),tensor(106.),tensor(1.6509),tensor(18550.),0
tensor(52.0000),tensor(60.),tensor(0.8667),tensor(3120.0010),0
tensor(51.),tensor(158.),tensor(0.3228),tensor(8058.),0
tensor(33.),tensor(96.0000),tensor(0.3438),tensor(3167.9990),0
tensor(158.0000),tensor(40.),tensor(3.9500),tensor(6319.9995),1
tensor(36.),tensor(108.),tensor(0.3333),tensor(3888.),0
tensor(110.),tensor(205.),tensor(0.5366),tensor(22550.),2
tensor(136.0000),tensor(23.),tensor(5.9130),tensor(3128.0002),1
tensor(172.),tensor(14.),tensor(12.2857),tensor(2408.),1
tensor(86.0000),tensor(134.),tensor(0.6418),tensor(11524.0020),0
tensor(51.),tensor(90.),tensor(0.5667),tensor(4590.),0
tensor(192.),tensor(41.),tensor(4.6829),tensor(7872.),1
tensor(55.),tensor(61.),tensor(0.9016),tensor(3355.),0
tensor(380.),tensor(222.0000),tensor(1.7117),tensor(84359.9922),2
tensor(96.),tensor(157.),tensor(0.6115),tensor(15072.),0
tensor(390.),tensor(45.),tensor(8.6667),tensor(17550.),1
tensor(192.),tensor(212.0000),tensor(0.9057),tensor(40703.9922),2
tensor(156.),tensor(98.),tensor(1.5918),tensor(15288.),0
tensor(60.),tensor(53.0000),tensor(1.1321),tensor(3180.0020),0
tensor(88.0000),tensor(90.),tensor(0.9778),tensor(7920.0029),0
tensor(135.),tensor(26.),tensor(5.1923),tensor(3510.),1
tensor(28.),tensor(112.),tensor(0.2500),tensor(3136.),0
tensor(109.0000),tensor(132.0000),tensor(0.8258),tensor(14387.9951),0
tensor(125.),tensor(144.),tensor(0.8681),tensor(18000.),0
tensor(66.0000),tensor(17.),tensor(3.8824),tensor(1121.9995),1
tensor(158.0000),tensor(192.),tensor(0.8229),tensor(30336.0059),2
tensor(161.),tensor(187.0000),tensor(0.8610),tensor(30107.0059),0
tensor(384.),tensor(63.0000),tensor(6.0952),tensor(24192.0117),1
tensor(57.0000),tensor(112.),tensor(0.5089),tensor(6384.0020),0
tensor(95.),tensor(109.),tensor(0.8716),tensor(10355.),0
tensor(135.),tensor(21.),tensor(6.4286),tensor(2835.),1
tensor(18.0000),tensor(30.),tensor(0.6000),tensor(539.9995),0
tensor(94.),tensor(150.),tensor(0.6267),tensor(14100.),0
tensor(44.0000),tensor(92.0000),tensor(0.4783),tensor(4048.),0
tensor(70.),tensor(82.),tensor(0.8537),tensor(5740.),0
tensor(126.0000),tensor(61.0000),tensor(2.0656),tensor(7685.9941),0
tensor(87.0000),tensor(13.0000),tensor(6.6923),tensor(1131.0028),1
tensor(84.0000),tensor(32.),tensor(2.6250),tensor(2688.0010),1
tensor(60.),tensor(102.0000),tensor(0.5882),tensor(6119.9980),0
tensor(91.0000),tensor(59.0000),tensor(1.5424),tensor(5369.0010),0
tensor(121.),tensor(23.0000),tensor(5.2609),tensor(2783.0037),1
tensor(36.0000),tensor(104.),tensor(0.3462),tensor(3743.9985),0
tensor(134.),tensor(220.),tensor(0.6091),tensor(29480.),0
tensor(22.),tensor(244.),tensor(0.0902),tensor(5368.),0
tensor(237.),tensor(36.),tensor(6.5833),tensor(8532.),1
tensor(196.),tensor(188.0000),tensor(1.0426),tensor(36847.9922),0
tensor(146.),tensor(23.0000),tensor(6.3478),tensor(3358.0044),1
tensor(177.),tensor(17.0000),tensor(10.4118),tensor(3008.9946),1
tensor(31.),tensor(184.),tensor(0.1685),tensor(5704.),0
tensor(26.),tensor(55.),tensor(0.4727),tensor(1430.),0
tensor(173.0000),tensor(189.),tensor(0.9153),tensor(32697.0059),0
tensor(163.),tensor(136.),tensor(1.1985),tensor(22168.),0
tensor(62.0000),tensor(222.0000),tensor(0.2793),tensor(13764.0049),0
tensor(72.),tensor(204.),tensor(0.3529),tensor(14688.),0
tensor(117.0000),tensor(27.),tensor(4.3333),tensor(3158.9995),1
tensor(62.),tensor(66.),tensor(0.9394),tensor(4092.),0
tensor(113.0000),tensor(23.),tensor(4.9130),tensor(2599.0002),1
tensor(18.0000),tensor(51.0000),tensor(0.3529),tensor(917.9987),0
tensor(128.),tensor(18.0000),tensor(7.1111),tensor(2304.0039),1
tensor(106.),tensor(48.0000),tensor(2.2083),tensor(5088.0034),0
tensor(54.0000),tensor(156.),tensor(0.3462),tensor(8424.0020),0
tensor(16.),tensor(33.0000),tensor(0.4848),tensor(528.0005),0
tensor(204.),tensor(230.),tensor(0.8870),tensor(46920.),0
tensor(222.),tensor(32.0000),tensor(6.9375),tensor(7103.9932),1
tensor(116.0000),tensor(188.0000),tensor(0.6170),tensor(21808.0059),0
tensor(178.),tensor(123.0000),tensor(1.4472),tensor(21894.0059),0
tensor(74.0000),tensor(228.0000),tensor(0.3246),tensor(16872.0020),0
tensor(68.),tensor(272.),tensor(0.2500),tensor(18496.),0
tensor(107.0000),tensor(136.),tensor(0.7868),tensor(14551.9961),0
tensor(107.),tensor(59.),tensor(1.8136),tensor(6313.),0
tensor(380.),tensor(279.),tensor(1.3620),tensor(106020.),2
tensor(41.),tensor(68.),tensor(0.6029),tensor(2788.),0
tensor(83.),tensor(17.),tensor(4.8824),tensor(1411.),1
tensor(50.),tensor(108.0000),tensor(0.4630),tensor(5400.0015),0
tensor(41.0000),tensor(86.),tensor(0.4767),tensor(3526.0002),0
tensor(64.),tensor(48.0000),tensor(1.3333),tensor(3072.0020),0
tensor(178.),tensor(198.),tensor(0.8990),tensor(35244.),2
tensor(229.),tensor(15.),tensor(15.2667),tensor(3435.),1
tensor(19.),tensor(27.0000),tensor(0.7037),tensor(512.9994),0
tensor(88.0000),tensor(30.),tensor(2.9333),tensor(2640.0010),1
tensor(70.),tensor(116.),tensor(0.6034),tensor(8120.),0
tensor(25.),tensor(35.),tensor(0.7143),tensor(875.),0
tensor(31.0000),tensor(111.),tensor(0.2793),tensor(3440.9983),0
tensor(16.),tensor(38.),tensor(0.4211),tensor(608.),0
tensor(188.),tensor(23.),tensor(8.1739),tensor(4324.),1
tensor(76.),tensor(207.0000),tensor(0.3671),tensor(15731.9980),0
tensor(26.),tensor(165.),tensor(0.1576),tensor(4290.),0
tensor(153.),tensor(19.),tensor(8.0526),tensor(2907.),1
tensor(249.),tensor(191.0000),tensor(1.3037),tensor(47558.9922),0
tensor(97.),tensor(39.),tensor(2.4872),tensor(3783.),1
tensor(84.),tensor(131.),tensor(0.6412),tensor(11004.),0
tensor(52.),tensor(70.),tensor(0.7429),tensor(3640.),0
tensor(17.),tensor(37.0000),tensor(0.4595),tensor(628.9995),0
tensor(194.),tensor(163.0000),tensor(1.1902),tensor(31621.9941),0
tensor(158.0000),tensor(170.),tensor(0.9294),tensor(26860.0059),0
tensor(66.),tensor(142.),tensor(0.4648),tensor(9372.),0
tensor(178.0000),tensor(146.),tensor(1.2192),tensor(25987.9961),0
tensor(40.),tensor(108.),tensor(0.3704),tensor(4320.),0
tensor(36.),tensor(72.),tensor(0.5000),tensor(2592.),0
tensor(37.),tensor(102.0000),tensor(0.3627),tensor(3773.9988),0
tensor(92.),tensor(20.),tensor(4.6000),tensor(1840.),1
tensor(93.),tensor(167.0000),tensor(0.5569),tensor(15531.0029),0
tensor(70.),tensor(143.),tensor(0.4895),tensor(10010.),0
tensor(145.),tensor(34.),tensor(4.2647),tensor(4930.),1
tensor(259.),tensor(26.0000),tensor(9.9615),tensor(6733.9922),1
tensor(36.),tensor(102.),tensor(0.3529),tensor(3672.),0
tensor(36.),tensor(78.),tensor(0.4615),tensor(2808.),0
tensor(82.),tensor(160.),tensor(0.5125),tensor(13120.),2
tensor(186.),tensor(58.),tensor(3.2069),tensor(10788.),1
tensor(77.),tensor(66.),tensor(1.1667),tensor(5082.),0
tensor(24.),tensor(48.0000),tensor(0.5000),tensor(1152.0007),0
tensor(44.),tensor(76.0000),tensor(0.5789),tensor(3343.9985),0
tensor(158.),tensor(26.),tensor(6.0769),tensor(4108.),1
tensor(167.),tensor(22.),tensor(7.5909),tensor(3674.),1
tensor(560.),tensor(224.),tensor(2.5000),tensor(125440.),2
tensor(161.),tensor(106.),tensor(1.5189),tensor(17066.),2
tensor(58.0000),tensor(18.),tensor(3.2222),tensor(1044.0005),1
tensor(98.),tensor(169.),tensor(0.5799),tensor(16562.),0
tensor(221.),tensor(50.),tensor(4.4200),tensor(11050.),1
tensor(18.),tensor(49.0000),tensor(0.3673),tensor(882.0005),0
tensor(63.),tensor(49.0000),tensor(1.2857),tensor(3087.0020),0
tensor(171.0000),tensor(156.),tensor(1.0962),tensor(26675.9961),0
tensor(96.0000),tensor(84.),tensor(1.1429),tensor(8063.9976),0
tensor(299.),tensor(45.),tensor(6.6444),tensor(13455.),1
tensor(54.),tensor(65.),tensor(0.8308),tensor(3510.),0
tensor(126.0000),tensor(150.),tensor(0.8400),tensor(18899.9961),0
tensor(50.),tensor(88.),tensor(0.5682),tensor(4400.),0
tensor(191.),tensor(229.),tensor(0.8341),tensor(43739.),2
tensor(302.),tensor(47.0000),tensor(6.4255),tensor(14193.9912),1
tensor(175.),tensor(177.),tensor(0.9887),tensor(30975.),0
tensor(162.0000),tensor(31.),tensor(5.2258),tensor(5021.9990),1
tensor(51.0000),tensor(109.),tensor(0.4679),tensor(5558.9985),0
tensor(145.),tensor(33.0000),tensor(4.3939),tensor(4785.0044),1
tensor(125.),tensor(174.),tensor(0.7184),tensor(21750.),0
tensor(53.),tensor(96.),tensor(0.5521),tensor(5088.),0
tensor(44.0000),tensor(66.),tensor(0.6667),tensor(2904.0020),0
tensor(220.),tensor(36.),tensor(6.1111),tensor(7920.),1
tensor(116.),tensor(164.0000),tensor(0.7073),tensor(19024.0039),0
tensor(146.),tensor(125.),tensor(1.1680),tensor(18250.),0
tensor(173.0000),tensor(44.),tensor(3.9318),tensor(7611.9985),1
tensor(60.),tensor(134.),tensor(0.4478),tensor(8040.),2
tensor(125.),tensor(123.0000),tensor(1.0163),tensor(15375.0039),0
tensor(132.0000),tensor(190.),tensor(0.6947),tensor(25079.9941),0
tensor(125.),tensor(36.),tensor(3.4722),tensor(4500.),1
tensor(133.0000),tensor(246.),tensor(0.5407),tensor(32718.0078),0
tensor(47.0000),tensor(103.),tensor(0.4563),tensor(4841.0015),0
tensor(89.),tensor(14.),tensor(6.3571),tensor(1246.),1
tensor(20.),tensor(23.0000),tensor(0.8696),tensor(460.0006),0
tensor(146.),tensor(124.0000),tensor(1.1774),tensor(18104.0039),0
tensor(27.0000),tensor(86.),tensor(0.3140),tensor(2321.9973),0
tensor(151.0000),tensor(125.),tensor(1.2080),tensor(18874.9980),0
tensor(127.),tensor(29.),tensor(4.3793),tensor(3683.),1
tensor(44.),tensor(118.),tensor(0.3729),tensor(5192.),0
tensor(164.0000),tensor(32.),tensor(5.1250),tensor(5247.9990),1
tensor(115.),tensor(63.),tensor(1.8254),tensor(7245.),1
tensor(95.),tensor(55.),tensor(1.7273),tensor(5225.),1
tensor(305.),tensor(36.0000),tensor(8.4722),tensor(10979.9902),1
tensor(69.),tensor(22.0000),tensor(3.1364),tensor(1517.9979),1
tensor(131.),tensor(27.),tensor(4.8519),tensor(3537.),1
tensor(236.),tensor(237.),tensor(0.9958),tensor(55932.),0
tensor(213.),tensor(178.0000),tensor(1.1966),tensor(37914.0078),0
tensor(35.),tensor(29.),tensor(1.2069),tensor(1015.),0
tensor(146.),tensor(152.0000),tensor(0.9605),tensor(22191.9961),2
tensor(207.),tensor(212.0000),tensor(0.9764),tensor(43883.9922),0
tensor(222.),tensor(139.),tensor(1.5971),tensor(30858.),0
tensor(62.),tensor(118.),tensor(0.5254),tensor(7316.),0
tensor(32.0000),tensor(124.),tensor(0.2581),tensor(3967.9961),0
tensor(40.),tensor(68.),tensor(0.5882),tensor(2720.),0
tensor(46.),tensor(82.0000),tensor(0.5610),tensor(3771.9985),0
tensor(136.),tensor(24.),tensor(5.6667),tensor(3264.),1
tensor(187.),tensor(34.),tensor(5.5000),tensor(6358.),1
tensor(163.),tensor(99.),tensor(1.6465),tensor(16137.),3
tensor(33.0000),tensor(49.0000),tensor(0.6735),tensor(1617.0026),0
tensor(55.),tensor(98.0000),tensor(0.5612),tensor(5390.0015),0
tensor(76.0000),tensor(14.0000),tensor(5.4286),tensor(1064.0018),1
tensor(36.),tensor(56.),tensor(0.6429),tensor(2016.),0
tensor(34.),tensor(76.),tensor(0.4474),tensor(2584.),0
tensor(14.),tensor(29.),tensor(0.4828),tensor(406.),0
tensor(84.),tensor(54.),tensor(1.5556),tensor(4536.),0
tensor(24.),tensor(43.),tensor(0.5581),tensor(1032.),0
tensor(48.0000),tensor(169.),tensor(0.2840),tensor(8111.9976),0
tensor(69.0000),tensor(216.0000),tensor(0.3194),tensor(14904.0049),0
tensor(133.0000),tensor(12.0000),tensor(11.0834),tensor(1595.9957),1
tensor(37.),tensor(143.0000),tensor(0.2587),tensor(5291.0010),0
tensor(101.),tensor(171.),tensor(0.5906),tensor(17271.),0
tensor(19.0000),tensor(62.0000),tensor(0.3065),tensor(1178.0004),0
tensor(272.),tensor(33.),tensor(8.2424),tensor(8976.),1
tensor(129.0000),tensor(224.),tensor(0.5759),tensor(28896.0078),0
tensor(90.),tensor(19.),tensor(4.7368),tensor(1710.),1
tensor(231.),tensor(27.),tensor(8.5556),tensor(6237.),1
tensor(86.),tensor(15.),tensor(5.7333),tensor(1290.),1
tensor(339.),tensor(51.),tensor(6.6471),tensor(17289.),1
tensor(130.),tensor(122.),tensor(1.0656),tensor(15860.),0
tensor(89.),tensor(32.),tensor(2.7812),tensor(2848.),1
tensor(98.),tensor(110.),tensor(0.8909),tensor(10780.),0
tensor(90.),tensor(116.),tensor(0.7759),tensor(10440.),0
tensor(34.),tensor(126.),tensor(0.2698),tensor(4284.),0
tensor(191.),tensor(17.0000),tensor(11.2353),tensor(3246.9941),1
tensor(241.),tensor(12.0000),tensor(20.0834),tensor(2891.9927),1
tensor(66.),tensor(35.),tensor(1.8857),tensor(2310.),0
tensor(51.),tensor(185.),tensor(0.2757),tensor(9435.),0
tensor(234.),tensor(204.),tensor(1.1471),tensor(47736.),2
tensor(141.),tensor(176.),tensor(0.8011),tensor(24816.),2
tensor(148.),tensor(74.),tensor(2.),tensor(10952.),2
tensor(128.0000),tensor(164.),tensor(0.7805),tensor(20991.9980),2
tensor(104.),tensor(202.),tensor(0.5149),tensor(21008.),0
tensor(117.0000),tensor(204.),tensor(0.5735),tensor(23867.9941),0
tensor(559.),tensor(60.),tensor(9.3167),tensor(33540.),1
tensor(98.),tensor(88.0000),tensor(1.1136),tensor(8624.0029),0
tensor(208.),tensor(238.),tensor(0.8739),tensor(49504.),2
tensor(392.0001),tensor(56.),tensor(7.0000),tensor(21952.0039),1
tensor(34.),tensor(38.0000),tensor(0.8947),tensor(1292.0010),0
tensor(20.),tensor(62.0000),tensor(0.3226),tensor(1239.9994),0
tensor(53.),tensor(173.),tensor(0.3064),tensor(9169.),0
tensor(240.),tensor(48.0000),tensor(5.0000),tensor(11520.0078),0
tensor(39.),tensor(97.0000),tensor(0.4021),tensor(3782.9988),0
tensor(66.),tensor(105.),tensor(0.6286),tensor(6930.),0
tensor(149.0000),tensor(212.0000),tensor(0.7028),tensor(31588.0020),2
tensor(70.),tensor(182.),tensor(0.3846),tensor(12740.),0
tensor(24.),tensor(69.),tensor(0.3478),tensor(1656.),0
tensor(20.),tensor(84.0000),tensor(0.2381),tensor(1680.0006),0
tensor(116.),tensor(129.),tensor(0.8992),tensor(14964.),0
tensor(341.),tensor(22.0000),tensor(15.5000),tensor(7501.9897),1
tensor(215.),tensor(59.),tensor(3.6441),tensor(12685.),1
tensor(43.),tensor(96.),tensor(0.4479),tensor(4128.),0
tensor(283.),tensor(35.),tensor(8.0857),tensor(9905.),1
tensor(144.),tensor(30.),tensor(4.8000),tensor(4320.),1
tensor(149.),tensor(218.),tensor(0.6835),tensor(32482.),0
tensor(80.),tensor(25.),tensor(3.2000),tensor(2000.),1
tensor(114.0000),tensor(22.0000),tensor(5.1818),tensor(2507.9961),1
tensor(49.),tensor(84.),tensor(0.5833),tensor(4116.),0
tensor(317.),tensor(38.0000),tensor(8.3421),tensor(12046.0098),1
tensor(208.),tensor(114.),tensor(1.8246),tensor(23712.),2
tensor(472.),tensor(262.),tensor(1.8015),tensor(123664.),2
tensor(96.),tensor(23.),tensor(4.1739),tensor(2208.),1
tensor(43.),tensor(21.),tensor(2.0476),tensor(903.),3
tensor(66.),tensor(122.),tensor(0.5410),tensor(8052.),0
tensor(102.),tensor(40.),tensor(2.5500),tensor(4080.),1
tensor(75.),tensor(250.),tensor(0.3000),tensor(18750.),0
tensor(114.0000),tensor(202.0000),tensor(0.5644),tensor(23028.0020),0
tensor(188.0000),tensor(44.),tensor(4.2727),tensor(8272.0010),1
tensor(33.),tensor(52.0000),tensor(0.6346),tensor(1715.9990),2
tensor(68.),tensor(160.),tensor(0.4250),tensor(10880.),0
tensor(72.0000),tensor(93.0000),tensor(0.7742),tensor(6695.9995),0
tensor(155.),tensor(18.),tensor(8.6111),tensor(2790.),1
tensor(156.),tensor(32.),tensor(4.8750),tensor(4992.),1
tensor(196.),tensor(46.),tensor(4.2609),tensor(9016.),1
tensor(22.),tensor(82.),tensor(0.2683),tensor(1804.),0
tensor(224.0000),tensor(38.0000),tensor(5.8947),tensor(8512.0078),1
tensor(82.0000),tensor(118.0000),tensor(0.6949),tensor(9675.9990),0
tensor(32.),tensor(60.),tensor(0.5333),tensor(1920.),0
tensor(156.0000),tensor(20.),tensor(7.8000),tensor(3120.0002),1
tensor(28.),tensor(48.),tensor(0.5833),tensor(1344.),0
tensor(116.),tensor(114.),tensor(1.0175),tensor(13224.),0
tensor(84.),tensor(136.),tensor(0.6176),tensor(11424.),0
tensor(76.),tensor(96.),tensor(0.7917),tensor(7296.),0
tensor(35.),tensor(34.),tensor(1.0294),tensor(1190.),0
tensor(334.),tensor(146.),tensor(2.2877),tensor(48764.),1
tensor(27.),tensor(68.),tensor(0.3971),tensor(1836.),0
tensor(37.),tensor(46.0000),tensor(0.8043),tensor(1701.9989),0
tensor(16.),tensor(40.),tensor(0.4000),tensor(640.),0
tensor(34.),tensor(198.0000),tensor(0.1717),tensor(6731.9990),0
tensor(104.),tensor(142.),tensor(0.7324),tensor(14768.),0
tensor(93.),tensor(208.0000),tensor(0.4471),tensor(19344.0020),0
tensor(111.),tensor(133.0000),tensor(0.8346),tensor(14763.0029),0
tensor(53.),tensor(107.0000),tensor(0.4953),tensor(5670.9985),0
tensor(20.),tensor(84.),tensor(0.2381),tensor(1680.),0
tensor(513.),tensor(55.),tensor(9.3273),tensor(28215.),1
tensor(71.0000),tensor(249.),tensor(0.2851),tensor(17678.9961),0
tensor(163.0000),tensor(27.),tensor(6.0370),tensor(4401.0005),1
tensor(38.),tensor(34.),tensor(1.1176),tensor(1292.),0
tensor(57.),tensor(132.),tensor(0.4318),tensor(7524.),0
tensor(59.0000),tensor(160.),tensor(0.3688),tensor(9440.0020),0
tensor(84.),tensor(120.),tensor(0.7000),tensor(10080.),0
tensor(116.),tensor(20.),tensor(5.8000),tensor(2320.),1
tensor(414.),tensor(99.),tensor(4.1818),tensor(40986.),1
tensor(27.),tensor(94.0000),tensor(0.2872),tensor(2538.0007),0
tensor(22.0000),tensor(118.),tensor(0.1864),tensor(2596.0010),0
tensor(121.),tensor(208.),tensor(0.5817),tensor(25168.),0
tensor(274.),tensor(70.),tensor(3.9143),tensor(19180.),1
tensor(134.0000),tensor(187.),tensor(0.7166),tensor(25057.9980),0
tensor(338.),tensor(23.0000),tensor(14.6956),tensor(7774.0103),1
tensor(38.),tensor(215.),tensor(0.1767),tensor(8170.),0
tensor(129.),tensor(118.),tensor(1.0932),tensor(15222.),0
tensor(150.),tensor(24.),tensor(6.2500),tensor(3600.),1
tensor(32.0000),tensor(23.0000),tensor(1.3913),tensor(736.0002),3
tensor(94.),tensor(114.),tensor(0.8246),tensor(10716.),0
tensor(137.0000),tensor(173.),tensor(0.7919),tensor(23701.0020),0
tensor(37.),tensor(139.),tensor(0.2662),tensor(5143.),0
tensor(101.),tensor(15.),tensor(6.7333),tensor(1515.),1
tensor(368.),tensor(147.0000),tensor(2.5034),tensor(54095.9883),1
tensor(39.0000),tensor(110.),tensor(0.3545),tensor(4289.9990),0
tensor(68.),tensor(70.),tensor(0.9714),tensor(4760.),0
tensor(89.),tensor(97.),tensor(0.9175),tensor(8633.),0
tensor(131.),tensor(24.0000),tensor(5.4583),tensor(3144.0039),1
tensor(36.0000),tensor(256.),tensor(0.1406),tensor(9215.9922),0
tensor(46.),tensor(74.),tensor(0.6216),tensor(3404.),0
tensor(192.0000),tensor(45.),tensor(4.2667),tensor(8640.0010),1
tensor(121.),tensor(50.),tensor(2.4200),tensor(6050.),1
tensor(168.),tensor(119.0000),tensor(1.4118),tensor(19992.0059),0
tensor(43.),tensor(94.),tensor(0.4574),tensor(4042.),0
tensor(137.),tensor(85.),tensor(1.6118),tensor(11645.),0
tensor(181.),tensor(164.),tensor(1.1037),tensor(29684.),2
tensor(107.0000),tensor(130.),tensor(0.8231),tensor(13909.9961),0
tensor(118.),tensor(179.),tensor(0.6592),tensor(21122.),0
tensor(148.),tensor(158.),tensor(0.9367),tensor(23384.),0
tensor(28.),tensor(92.),tensor(0.3043),tensor(2576.),0
tensor(104.0000),tensor(17.),tensor(6.1176),tensor(1768.0005),1
tensor(40.),tensor(61.),tensor(0.6557),tensor(2440.),0
tensor(66.),tensor(14.),tensor(4.7143),tensor(924.),1
tensor(72.0000),tensor(80.),tensor(0.9000),tensor(5759.9976),2
tensor(64.),tensor(31.),tensor(2.0645),tensor(1984.),1
tensor(44.),tensor(32.),tensor(1.3750),tensor(1408.),1
tensor(91.),tensor(118.0000),tensor(0.7712),tensor(10738.0029),0
tensor(50.),tensor(14.),tensor(3.5714),tensor(700.),1
tensor(34.0000),tensor(64.),tensor(0.5313),tensor(2176.0010),0
tensor(57.0000),tensor(70.),tensor(0.8143),tensor(3989.9978),0
tensor(193.),tensor(206.),tensor(0.9369),tensor(39758.),0
tensor(39.),tensor(124.),tensor(0.3145),tensor(4836.),0
tensor(46.),tensor(24.),tensor(1.9167),tensor(1104.),0
tensor(86.),tensor(58.0000),tensor(1.4828),tensor(4988.0024),0
tensor(355.),tensor(276.),tensor(1.2862),tensor(97980.),2
tensor(44.0000),tensor(39.),tensor(1.1282),tensor(1716.0012),0
tensor(200.),tensor(187.0000),tensor(1.0695),tensor(37400.0078),2
